08-05-1975,3.44
07-05-1975,3.42
06-05-1975,3.42
05-05-1975,3.35
04-05-1975,3.30
03-05-1975,3.25
02-05-1975,3.20
01-05-1975,3.18
30-04-1975,3.11
29-04-1975,3.03
28-04-1975,3.02
27-04-1975,3.00
26-04-1975,2.98
25-04-1975,2.92
24-04-1975,2.86
23-04-1975,2.80
22-04-1975,2.80
21-04-1975,2.77
20-04-1975,2.78
19-04-1975,2.78
18-04-1975,2.78
17-04-1975,2.80
16-04-1975,2.78
15-04-1975,2.75
14-04-1975,2.71
13-04-1975,2.63
12-04-1975,2.63
11-04-1975,2.57
10-04-1975,2.50
09-04-1975,2.39
08-04-1975,2.24
07-04-1975,2.04
06-04-1975,2.04
05-04-1975,2.04
04-04-1975,2.05
03-04-1975,2.05
02-04-1975,2.08
01-04-1975,1.91
31-03-1975,1.84
30-03-1975,1.88
29-03-1975,1.82
28-03-1975,1.82
27-03-1975,1.82
26-03-1975,1.82
25-03-1975,1.86
24-03-1975,1.90
23-03-1975,1.82
22-03-1975,1.82
21-03-1975,1.83
20-03-1975,1.83
19-03-1975,1.80
18-03-1975,1.80
17-03-1975,1.80
16-03-1975,1.80
15-03-1975,1.80
14-03-1975,1.80
13-03-1975,1.80
12-03-1975,1.80
11-03-1975,1.79
10-03-1975,1.79
09-03-1975,1.79
08-03-1975,1.82
07-03-1975,1.82
06-03-1975,1.82
05-03-1975,1.84
04-03-1975,1.87
03-03-1975,1.87
02-03-1975,1.89
01-03-1975,1.89
28-02-1975,1.89
27-02-1975,1.87
26-02-1975,1.87
25-02-1975,1.87
24-02-1975,1.83
23-02-1975,1.83
22-02-1975,1.83
21-02-1975,1.83
20-02-1975,1.83
19-02-1975,1.83
18-02-1975,1.84
17-02-1975,1.90
16-02-1975,1.90
15-02-1975,1.90
14-02-1975,1.90
13-02-1975,1.93
12-02-1975,1.95
11-02-1975,2.00
10-02-1975,2.00
09-02-1975,2.00
08-02-1975,2.00
07-02-1975,2.01
06-02-1975,2.02
05-02-1975,2.04
04-02-1975,2.04
03-02-1975,2.00
02-02-1975,2.00
01-02-1975,2.04
31-01-1975,2.06
30-01-1975,2.10
29-01-1975,2.12
28-01-1975,2.15
27-01-1975,2.20
26-01-1975,2.24
25-01-1975,2.28
24-01-1975,2.31
23-01-1975,2.37
22-01-1975,2.42
21-01-1975,2.42
20-01-1975,2.42
19-01-1975,2.40
18-01-1975,2.36
17-01-1975,2.39
16-01-1975,2.39
15-01-1975,2.39
14-01-1975,2.40
13-01-1975,2.43
12-01-1975,2.46
11-01-1975,2.46
10-01-1975,2.41
09-01-1975,2.41
08-01-1975,2.42
07-01-1975,2.41
06-01-1975,2.40
05-01-1975,2.37
04-01-1975,2.37
03-01-1975,2.37
02-01-1975,2.35
01-01-1975,2.35
31-12-1974,2.35
30-12-1974,2.35
29-12-1974,2.35
28-12-1974,2.35
27-12-1974,2.26
26-12-1974,2.26
25-12-1974,2.30
24-12-1974,2.30
23-12-1974,2.30
22-12-1974,2.30
21-12-1974,2.36
20-12-1974,2.40
19-12-1974,2.45
18-12-1974,2.50
17-12-1974,2.54
16-12-1974,2.57
15-12-1974,2.57
14-12-1974,2.57
13-12-1974,2.59
12-12-1974,2.59
11-12-1974,2.68
10-12-1974,2.77
09-12-1974,2.86
08-12-1974,2.96
07-12-1974,2.96
06-12-1974,2.96
05-12-1974,2.92
04-12-1974,2.83
03-12-1974,2.76
02-12-1974,2.70
01-12-1974,2.60
30-11-1974,2.52
29-11-1974,2.49
28-11-1974,2.43
27-11-1974,2.38
26-11-1974,2.42
25-11-1974,2.53
24-11-1974,2.66
23-11-1974,2.76
22-11-1974,2.87
21-11-1974,2.96
20-11-1974,3.02
19-11-1974,3.04
18-11-1974,3.11
17-11-1974,3.13
16-11-1974,3.15
15-11-1974,3.18
14-11-1974,3.20
13-11-1974,3.22
12-11-1974,3.26
11-11-1974,3.22
10-11-1974,3.24
09-11-1974,3.26
08-11-1974,3.29
07-11-1974,3.29
06-11-1974,3.30
05-11-1974,3.30
04-11-1974,3.30
03-11-1974,3.32
02-11-1974,3.32
01-11-1974,3.34
31-10-1974,3.37
30-10-1974,3.39
29-10-1974,3.42
28-10-1974,3.48
27-10-1974,3.52
26-10-1974,3.55
25-10-1974,3.61
24-10-1974,3.65
23-10-1974,3.70
22-10-1974,3.75
21-10-1974,3.78
20-10-1974,3.80
19-10-1974,3.84
18-10-1974,3.88
17-10-1974,3.92
16-10-1974,3.90
15-10-1974,3.89
14-10-1974,3.84
13-10-1974,3.87
12-10-1974,3.91
11-10-1974,3.95
10-10-1974,3.99
09-10-1974,4.02
08-10-1974,4.05
07-10-1974,4.08
06-10-1974,4.11
05-10-1974,4.14
04-10-1974,4.18
03-10-1974,4.18
02-10-1974,4.20
01-10-1974,4.24
30-09-1974,4.27
29-09-1974,4.30
28-09-1974,4.32
27-09-1974,4.34
26-09-1974,4.37
25-09-1974,4.41
24-09-1974,4.44
23-09-1974,4.47
22-09-1974,4.52
21-09-1974,4.54
20-09-1974,4.56
19-09-1974,4.59
18-09-1974,4.60
17-09-1974,4.60
16-09-1974,4.63
15-09-1974,4.65
14-09-1974,4.65
13-09-1974,4.65
12-09-1974,4.65
11-09-1974,4.66
10-09-1974,4.66
09-09-1974,4.66
08-09-1974,4.64
07-09-1974,4.64
06-09-1974,4.64
05-09-1974,4.62
04-09-1974,4.62
03-09-1974,4.62
02-09-1974,4.60
01-09-1974,4.58
31-08-1974,4.56
30-08-1974,4.52
29-08-1974,4.51
28-08-1974,4.46
27-08-1974,4.39
26-08-1974,4.35
25-08-1974,4.35
24-08-1974,4.35
23-08-1974,4.36
22-08-1974,4.37
21-08-1974,4.37
20-08-1974,4.39
19-08-1974,4.39
18-08-1974,4.39
17-08-1974,4.39
16-08-1974,4.40
15-08-1974,4.40
14-08-1974,4.40
13-08-1974,4.40
12-08-1974,4.40
11-08-1974,4.40
10-08-1974,4.40
09-08-1974,4.39
08-08-1974,4.39
07-08-1974,4.39
06-08-1974,4.37
05-08-1974,4.36
04-08-1974,4.32
03-08-1974,4.25
02-08-1974,4.24
01-08-1974,4.23
31-07-1974,4.23
30-07-1974,4.22
29-07-1974,4.22
28-07-1974,4.20
27-07-1974,4.19
26-07-1974,4.18
25-07-1974,4.16
24-07-1974,4.16
23-07-1974,4.14
22-07-1974,4.14
21-07-1974,4.14
20-07-1974,4.13
19-07-1974,4.12
18-07-1974,4.11
17-07-1974,4.10
16-07-1974,4.10
15-07-1974,4.10
14-07-1974,4.10
13-07-1974,4.10
12-07-1974,4.10
11-07-1974,4.11
10-07-1974,4.12
09-07-1974,4.12
08-07-1974,4.13
07-07-1974,4.13
06-07-1974,4.14
05-07-1974,4.15
04-07-1974,4.15
03-07-1974,4.15
02-07-1974,4.16
01-07-1974,4.16
30-06-1974,4.19
29-06-1974,4.19
28-06-1974,4.19
27-06-1974,4.20
26-06-1974,4.20
25-06-1974,4.20
24-06-1974,4.19
23-06-1974,4.20
22-06-1974,4.22
21-06-1974,4.23
20-06-1974,4.24
19-06-1974,4.25
18-06-1974,4.26
17-06-1974,4.27
16-06-1974,4.30
15-06-1974,4.30
14-06-1974,4.32
13-06-1974,4.35
12-06-1974,4.37
11-06-1974,4.38
10-06-1974,4.40
09-06-1974,4.42
08-06-1974,4.45
07-06-1974,4.45
06-06-1974,4.46
05-06-1974,4.48
04-06-1974,4.51
03-06-1974,4.52
02-06-1974,4.52
01-06-1974,4.52
31-05-1974,4.52
30-05-1974,4.48
29-05-1974,4.44
28-05-1974,4.36
27-05-1974,4.27
26-05-1974,4.18
25-05-1974,4.03
24-05-1974,3.70
23-05-1974,3.62
22-05-1974,3.63
21-05-1974,3.63
20-05-1974,3.65
19-05-1974,3.65
18-05-1974,3.65
17-05-1974,3.58
16-05-1974,3.58
15-05-1974,3.62
14-05-1974,3.64
13-05-1974,3.65
12-05-1974,3.64
11-05-1974,3.63
10-05-1974,3.67
09-05-1974,3.70
08-05-1974,3.72
07-05-1974,3.73
06-05-1974,3.75
05-05-1974,3.77
04-05-1974,3.79
03-05-1974,3.81
02-05-1974,3.83
01-05-1974,3.85
30-04-1974,3.86
29-04-1974,3.88
28-04-1974,3.88
27-04-1974,3.88
26-04-1974,3.88
25-04-1974,3.87
24-04-1974,3.86
23-04-1974,3.80
22-04-1974,3.78
21-04-1974,3.78
20-04-1974,3.80
19-04-1974,3.80
18-04-1974,3.75
17-04-1974,3.77
16-04-1974,3.77
15-04-1974,3.78
14-04-1974,3.80
13-04-1974,3.80
12-04-1974,3.82
11-04-1974,3.82
10-04-1974,3.82
09-04-1974,3.84
08-04-1974,3.85
07-04-1974,3.86
06-04-1974,3.88
05-04-1974,3.89
04-04-1974,3.90
03-04-1974,3.92
02-04-1974,3.93
01-04-1974,3.94
31-03-1974,3.92
30-03-1974,3.92
29-03-1974,3.93
28-03-1974,3.95
27-03-1974,3.98
26-03-1974,4.00
25-03-1974,4.02
24-03-1974,4.05
23-03-1974,4.07
22-03-1974,4.07
21-03-1974,4.07
20-03-1974,4.08
19-03-1974,4.08
18-03-1974,4.10
17-03-1974,4.12
16-03-1974,4.16
15-03-1974,4.16
14-03-1974,4.18
13-03-1974,4.20
12-03-1974,4.22
11-03-1974,4.23
10-03-1974,4.26
09-03-1974,4.26
08-03-1974,4.28
07-03-1974,4.30
06-03-1974,4.33
05-03-1974,4.34
04-03-1974,4.37
03-03-1974,4.37
02-03-1974,4.37
01-03-1974,4.42
28-02-1974,4.40
27-02-1974,4.44
26-02-1974,4.48
25-02-1974,4.52
24-02-1974,4.56
23-02-1974,4.56
22-02-1974,4.60
21-02-1974,4.58
20-02-1974,4.63
19-02-1974,4.68
18-02-1974,4.73
17-02-1974,4.79
16-02-1974,4.85
15-02-1974,4.84
14-02-1974,4.87
13-02-1974,4.90
12-02-1974,4.94
11-02-1974,4.96
10-02-1974,4.98
09-02-1974,4.98
08-02-1974,4.98
07-02-1974,4.96
06-02-1974,4.94
05-02-1974,4.90
04-02-1974,4.88
03-02-1974,4.82
02-02-1974,4.77
01-02-1974,4.73
31-01-1974,4.68
30-01-1974,4.62
29-01-1974,4.55
28-01-1974,4.51
27-01-1974,4.46
26-01-1974,4.38
25-01-1974,4.33
24-01-1974,4.30
23-01-1974,4.25
22-01-1974,4.20
21-01-1974,4.17
20-01-1974,4.17
19-01-1974,4.17
18-01-1974,4.16
17-01-1974,4.13
16-01-1974,4.13
15-01-1974,4.12
14-01-1974,4.07
13-01-1974,4.04
12-01-1974,4.01
11-01-1974,3.95
10-01-1974,3.90
09-01-1974,3.86
08-01-1974,3.78
07-01-1974,3.69
06-01-1974,3.60
05-01-1974,3.50
04-01-1974,3.42
03-01-1974,3.32
02-01-1974,3.20
01-01-1974,3.04
31-12-1973,2.92
30-12-1973,2.80
29-12-1973,2.66
28-12-1973,2.57
27-12-1973,2.51
26-12-1973,2.47
25-12-1973,2.48
24-12-1973,2.48
23-12-1973,2.42
22-12-1973,2.45
21-12-1973,2.48
20-12-1973,2.52
19-12-1973,2.56
18-12-1973,2.60
17-12-1973,2.62
16-12-1973,2.65
15-12-1973,2.62
14-12-1973,2.60
13-12-1973,2.55
12-12-1973,2.52
11-12-1973,2.48
10-12-1973,2.46
09-12-1973,2.43
08-12-1973,2.40
07-12-1973,2.30
06-12-1973,2.30
05-12-1973,2.28
04-12-1973,2.23
03-12-1973,2.20
02-12-1973,2.18
01-12-1973,2.15
30-11-1973,2.12
29-11-1973,2.06
28-11-1973,2.00
27-11-1973,1.93
26-11-1973,1.85
25-11-1973,1.80
24-11-1973,1.70
23-11-1973,1.58
22-11-1973,1.55
21-11-1973,1.50
20-11-1973,1.37
19-11-1973,1.24
18-11-1973,1.00
17-11-1973,0.99
16-11-1973,0.99
15-11-1973,0.99
14-11-1973,1.00
13-11-1973,1.00
12-11-1973,0.99
11-11-1973,0.99
10-11-1973,0.99
09-11-1973,0.95
08-11-1973,0.83
07-11-1973,0.82
06-11-1973,0.78
05-11-1973,0.78
04-11-1973,0.78
03-11-1973,0.78
02-11-1973,0.74
01-11-1973,0.66
31-10-1973,0.45
30-10-1973,0.48
29-10-1973,0.51
28-10-1973,0.55
27-10-1973,0.68
26-10-1973,0.70
25-10-1973,0.79
24-10-1973,0.84
23-10-1973,0.90
22-10-1973,0.88
21-10-1973,0.88
20-10-1973,0.86
19-10-1973,0.82
18-10-1973,0.76
17-10-1973,0.72
16-10-1973,0.70
15-10-1973,0.70
14-10-1973,0.73
13-10-1973,0.73
12-10-1973,0.72
11-10-1973,0.72
10-10-1973,0.70
09-10-1973,0.70
08-10-1973,0.74
07-10-1973,0.70
06-10-1973,0.54
05-10-1973,0.36
04-10-1973,0.30
03-10-1973,0.30
02-10-1973,0.30
01-10-1973,0.31
30-09-1973,0.31
29-09-1973,0.32
28-09-1973,0.35
27-09-1973,0.37
26-09-1973,0.40
25-09-1973,0.42
24-09-1973,0.45
23-09-1973,0.48
22-09-1973,0.52
21-09-1973,0.54
20-09-1973,0.50
19-09-1973,0.65
18-09-1973,0.70
17-09-1973,0.78
16-09-1973,0.83
15-09-1973,0.89
14-09-1973,0.92
13-09-1973,0.96
12-09-1973,1.00
11-09-1973,1.08
10-09-1973,1.13
09-09-1973,1.21
08-09-1973,1.27
07-09-1973,1.32
06-09-1973,1.35
05-09-1973,1.32
04-09-1973,1.32
03-09-1973,1.30
02-09-1973,1.28
01-09-1973,1.25
31-08-1973,1.21
30-08-1973,1.18
29-08-1973,1.18
28-08-1973,1.19
27-08-1973,1.22
26-08-1973,1.26
25-08-1973,1.29
24-08-1973,1.35
23-08-1973,1.38
22-08-1973,1.41
21-08-1973,1.42
20-08-1973,1.45
19-08-1973,1.47
18-08-1973,1.47
17-08-1973,1.47
16-08-1973,1.47
15-08-1973,1.48
14-08-1973,1.44
13-08-1973,1.36
12-08-1973,1.28
11-08-1973,1.25
10-08-1973,1.23
09-08-1973,1.24
08-08-1973,1.26
07-08-1973,1.28
06-08-1973,1.29
05-08-1973,1.32
04-08-1973,1.34
03-08-1973,1.36
02-08-1973,1.38
01-08-1973,1.40
31-07-1973,1.40
30-07-1973,1.42
29-07-1973,1.45
28-07-1973,1.46
27-07-1973,1.46
26-07-1973,1.48
25-07-1973,1.52
24-07-1973,1.54
23-07-1973,1.57
22-07-1973,1.60
21-07-1973,1.63
20-07-1973,1.66
19-07-1973,1.69
18-07-1973,1.76
17-07-1973,1.79
16-07-1973,1.84
15-07-1973,1.90
14-07-1973,1.92
13-07-1973,1.96
12-07-1973,2.00
11-07-1973,2.06
10-07-1973,2.08
09-07-1973,2.12
08-07-1973,2.16
07-07-1973,2.20
06-07-1973,2.20
05-07-1973,2.17
04-07-1973,2.17
03-07-1973,2.18
02-07-1973,2.16
01-07-1973,2.12
30-06-1973,2.08
29-06-1973,2.10
28-06-1973,2.13
27-06-1973,2.15
26-06-1973,2.15
25-06-1973,2.17
24-06-1973,2.17
23-06-1973,2.18
22-06-1973,2.18
21-06-1973,2.18
20-06-1973,2.18
19-06-1973,2.20
18-06-1973,2.21
17-06-1973,2.21
16-06-1973,2.21
15-06-1973,2.21
14-06-1973,2.19
13-06-1973,2.15
12-06-1973,2.11
11-06-1973,2.09
10-06-1973,2.06
09-06-1973,2.04
08-06-1973,2.02
07-06-1973,2.00
06-06-1973,2.00
05-06-1973,2.00
04-06-1973,2.00
03-06-1973,1.98
02-06-1973,1.98
01-06-1973,2.02
31-05-1973,2.04
30-05-1973,2.05
29-05-1973,2.04
28-05-1973,2.06
27-05-1973,2.08
26-05-1973,2.08
25-05-1973,2.07
24-05-1973,2.06
23-05-1973,2.08
22-05-1973,2.08
21-05-1973,2.08
20-05-1973,2.10
19-05-1973,2.13
18-05-1973,2.15
17-05-1973,2.16
16-05-1973,2.19
15-05-1973,2.20
14-05-1973,2.22
13-05-1973,2.22
12-05-1973,2.21
11-05-1973,2.21
10-05-1973,2.16
09-05-1973,2.13
08-05-1973,2.12
07-05-1973,2.11
06-05-1973,2.10
05-05-1973,2.10
04-05-1973,2.06
03-05-1973,2.02
02-05-1973,1.92
01-05-1973,1.83
30-04-1973,1.76
29-04-1973,1.72
28-04-1973,1.65
27-04-1973,1.61
26-04-1973,1.60
25-04-1973,1.56
24-04-1973,1.56
23-04-1973,1.52
22-04-1973,1.52
21-04-1973,1.46
20-04-1973,1.43
19-04-1973,1.40
18-04-1973,1.35
17-04-1973,1.32
16-04-1973,1.32
15-04-1973,1.33
14-04-1973,1.33
13-04-1973,1.33
12-04-1973,1.36
11-04-1973,1.37
10-04-1973,1.40
09-04-1973,1.43
08-04-1973,1.45
07-04-1973,1.45
06-04-1973,1.49
05-04-1973,1.52
04-04-1973,1.52
03-04-1973,1.56
02-04-1973,1.58
01-04-1973,1.62
31-03-1973,1.64
30-03-1973,1.64
29-03-1973,1.64
28-03-1973,1.65
27-03-1973,1.65
26-03-1973,1.65
25-03-1973,1.65
24-03-1973,1.66
23-03-1973,1.66
22-03-1973,1.68
21-03-1973,1.70
20-03-1973,1.72
19-03-1973,1.73
18-03-1973,1.73
17-03-1973,1.73
16-03-1973,1.75
15-03-1973,1.79
14-03-1973,1.82
13-03-1973,1.83
12-03-1973,1.85
11-03-1973,1.83
10-03-1973,1.84
09-03-1973,1.85
08-03-1973,1.82
07-03-1973,1.73
06-03-1973,1.76
05-03-1973,1.80
04-03-1973,1.81
03-03-1973,1.82
02-03-1973,1.84
01-03-1973,1.84
28-02-1973,1.87
27-02-1973,1.91
26-02-1973,1.91
25-02-1973,1.91
24-02-1973,1.91
23-02-1973,1.90
22-02-1973,1.90
21-02-1973,1.90
20-02-1973,1.91
19-02-1973,1.92
18-02-1973,1.92
17-02-1973,1.91
16-02-1973,1.88
15-02-1973,1.85
14-02-1973,1.78
13-02-1973,1.67
12-02-1973,1.63
11-02-1973,1.67
10-02-1973,1.73
09-02-1973,1.76
08-02-1973,1.84
07-02-1973,1.89
06-02-1973,1.92
05-02-1973,1.94
04-02-1973,1.98
03-02-1973,2.02
02-02-1973,2.02
01-02-1973,2.05
31-01-1973,2.05
30-01-1973,2.08
29-01-1973,2.08
28-01-1973,2.11
27-01-1973,2.11
26-01-1973,2.16
25-01-1973,2.25
24-01-1973,2.28
23-01-1973,2.38
22-01-1973,2.49
21-01-1973,2.59
20-01-1973,2.68
19-01-1973,2.76
18-01-1973,2.86
17-01-1973,2.94
16-01-1973,3.02
15-01-1973,3.07
14-01-1973,3.12
13-01-1973,3.20
12-01-1973,3.22
11-01-1973,3.24
10-01-1973,3.28
09-01-1973,3.28
08-01-1973,3.33
07-01-1973,3.25
06-01-1973,3.17
05-01-1973,3.10
04-01-1973,3.04
03-01-1973,2.97
02-01-1973,2.90
01-01-1973,2.80
31-12-1972,2.80
30-12-1972,2.85
29-12-1972,2.85
28-12-1972,2.92
27-12-1972,3.02
26-12-1972,3.11
25-12-1972,3.22
24-12-1972,3.30
23-12-1972,3.42
22-12-1972,3.55
21-12-1972,3.65
20-12-1972,3.75
19-12-1972,3.82
18-12-1972,3.88
17-12-1972,3.92
16-12-1972,3.94
15-12-1972,3.96
14-12-1972,3.94
13-12-1972,3.91
12-12-1972,3.90
11-12-1972,3.85
10-12-1972,3.78
09-12-1972,3.73
08-12-1972,3.70
07-12-1972,3.64
06-12-1972,3.60
05-12-1972,3.51
04-12-1972,3.36
03-12-1972,3.22
02-12-1972,3.16
01-12-1972,3.11
30-11-1972,3.02
29-11-1972,2.82
28-11-1972,2.70
27-11-1972,2.56
26-11-1972,2.40
25-11-1972,2.27
24-11-1972,2.12
23-11-1972,2.01
22-11-1972,1.88
21-11-1972,1.76
20-11-1972,1.61
19-11-1972,1.46
18-11-1972,1.22
17-11-1972,0.92
16-11-1972,0.69
15-11-1972,0.58
14-11-1972,0.53
13-11-1972,0.15
12-11-1972,0.10
11-11-1972,0.06
10-11-1972,0.06
09-11-1972,0.09
08-11-1972,0.09
07-11-1972,0.10
06-11-1972,0.10
05-11-1972,0.10
04-11-1972,0.11
03-11-1972,0.14
02-11-1972,0.18
01-11-1972,0.22
31-10-1972,0.25
30-10-1972,0.29
29-10-1972,0.30
28-10-1972,0.34
27-10-1972,0.31
26-10-1972,0.32
25-10-1972,0.34
24-10-1972,0.34
23-10-1972,0.35
22-10-1972,0.37
21-10-1972,0.34
20-10-1972,0.31
19-10-1972,0.31
18-10-1972,0.31
17-10-1972,0.34
16-10-1972,0.36
15-10-1972,0.38
14-10-1972,0.38
13-10-1972,0.35
12-10-1972,0.35
11-10-1972,0.33
10-10-1972,0.32
09-10-1972,0.30
08-10-1972,0.28
07-10-1972,0.32
06-10-1972,0.36
05-10-1972,0.40
04-10-1972,0.46
03-10-1972,0.53
02-10-1972,0.53
01-10-1972,0.58
30-09-1972,0.62
29-09-1972,0.65
28-09-1972,0.69
27-09-1972,0.69
26-09-1972,0.72
25-09-1972,0.76
24-09-1972,0.76
23-09-1972,0.80
22-09-1972,0.83
21-09-1972,0.88
20-09-1972,0.88
19-09-1972,0.83
18-09-1972,0.87
17-09-1972,0.92
16-09-1972,0.95
15-09-1972,1.02
14-09-1972,1.05
13-09-1972,1.10
12-09-1972,1.15
11-09-1972,1.20
10-09-1972,1.26
09-09-1972,1.30
08-09-1972,1.32
07-09-1972,1.36
06-09-1972,1.36
05-09-1972,1.40
04-09-1972,1.42
03-09-1972,1.45
02-09-1972,1.44
01-09-1972,1.40
31-08-1972,1.32
30-08-1972,1.20
29-08-1972,1.03
28-08-1972,0.85
27-08-1972,0.70
26-08-1972,0.70
25-08-1972,0.66
24-08-1972,0.68
23-08-1972,0.68
22-08-1972,0.68
21-08-1972,0.68
20-08-1972,0.68
19-08-1972,0.68
18-08-1972,0.68
17-08-1972,0.67
16-08-1972,0.70
15-08-1972,0.73
14-08-1972,0.75
13-08-1972,0.76
12-08-1972,0.78
11-08-1972,0.80
10-08-1972,0.84
09-08-1972,0.90
08-08-1972,0.92
07-08-1972,0.96
06-08-1972,1.02
05-08-1972,1.04
04-08-1972,1.06
03-08-1972,1.10
02-08-1972,1.10
01-08-1972,1.12
31-07-1972,1.14
30-07-1972,1.18
29-07-1972,1.18
28-07-1972,1.20
27-07-1972,1.20
26-07-1972,1.22
25-07-1972,1.22
24-07-1972,1.24
23-07-1972,1.24
22-07-1972,1.22
21-07-1972,1.22
20-07-1972,1.22
19-07-1972,1.22
18-07-1972,1.22
17-07-1972,1.22
16-07-1972,1.25
15-07-1972,1.25
14-07-1972,1.28
13-07-1972,1.30
12-07-1972,1.32
11-07-1972,1.37
10-07-1972,1.42
09-07-1972,1.48
08-07-1972,1.53
07-07-1972,1.56
06-07-1972,1.63
05-07-1972,1.70
04-07-1972,1.76
03-07-1972,1.85
02-07-1972,1.91
01-07-1972,1.98
30-06-1972,2.08
29-06-1972,2.15
28-06-1972,2.22
27-06-1972,2.28
26-06-1972,2.35
25-06-1972,2.42
24-06-1972,2.50
23-06-1972,2.56
22-06-1972,2.60
21-06-1972,2.58
20-06-1972,2.54
19-06-1972,2.49
18-06-1972,2.42
17-06-1972,2.32
16-06-1972,2.17
15-06-1972,2.14
14-06-1972,2.17
13-06-1972,2.20
12-06-1972,2.22
11-06-1972,2.22
10-06-1972,2.18
09-06-1972,2.23
08-06-1972,2.20
07-06-1972,2.17
06-06-1972,2.08
05-06-1972,2.01
04-06-1972,2.00
03-06-1972,1.74
02-06-1972,1.70
01-06-1972,1.68
31-05-1972,1.64
30-05-1972,1.64
29-05-1972,1.62
28-05-1972,1.59
27-05-1972,1.59
26-05-1972,1.60
25-05-1972,1.63
24-05-1972,1.66
23-05-1972,1.68
22-05-1972,1.70
21-05-1972,1.75
20-05-1972,1.78
19-05-1972,1.78
18-05-1972,1.73
17-05-1972,1.73
16-05-1972,1.73
15-05-1972,1.70
14-05-1972,1.65
13-05-1972,1.60
12-05-1972,1.54
11-05-1972,1.50
10-05-1972,1.45
09-05-1972,1.40
08-05-1972,1.40
07-05-1972,1.40
06-05-1972,1.40
05-05-1972,1.40
04-05-1972,1.40
03-05-1972,1.40
02-05-1972,1.40
01-05-1972,1.40
30-04-1972,1.37
29-04-1972,1.34
28-04-1972,1.30
27-04-1972,1.25
26-04-1972,1.25
25-04-1972,1.25
24-04-1972,1.25
23-04-1972,1.27
22-04-1972,1.31
21-04-1972,1.31
20-04-1972,1.32
19-04-1972,1.34
18-04-1972,1.35
17-04-1972,1.39
16-04-1972,1.39
15-04-1972,1.39
14-04-1972,1.36
13-04-1972,1.35
12-04-1972,1.32
11-04-1972,1.30
10-04-1972,1.30
09-04-1972,1.26
08-04-1972,1.24
07-04-1972,1.24
06-04-1972,1.24
05-04-1972,1.22
04-04-1972,1.17
03-04-1972,1.05
02-04-1972,0.80
01-04-1972,0.80
31-03-1972,0.80
30-03-1972,0.80
29-03-1972,0.82
28-03-1972,0.83
27-03-1972,0.85
26-03-1972,0.81
25-03-1972,0.81
24-03-1972,0.81
23-03-1972,0.81
22-03-1972,0.81
21-03-1972,0.82
20-03-1972,0.84
19-03-1972,0.84
18-03-1972,0.84
17-03-1972,0.82
16-03-1972,0.82
15-03-1972,0.80
14-03-1972,0.80
13-03-1972,0.83
12-03-1972,0.87
11-03-1972,0.90
10-03-1972,0.99
09-03-1972,0.96
08-03-1972,0.90
07-03-1972,0.90
06-03-1972,0.90
05-03-1972,0.90
04-03-1972,0.90
03-03-1972,0.87
02-03-1972,0.89
01-03-1972,0.92
29-02-1972,0.91
28-02-1972,0.91
27-02-1972,0.90
26-02-1972,0.88
25-02-1972,0.86
24-02-1972,0.79
23-02-1972,0.76
22-02-1972,0.72
21-02-1972,0.70
20-02-1972,0.68
19-02-1972,0.67
18-02-1972,0.62
17-02-1972,0.58
16-02-1972,0.56
15-02-1972,0.54
14-02-1972,0.53
13-02-1972,0.50
12-02-1972,0.53
11-02-1972,0.53
10-02-1972,0.50
09-02-1972,0.46
08-02-1972,0.44
07-02-1972,0.44
06-02-1972,0.42
05-02-1972,0.42
04-02-1972,0.42
03-02-1972,0.42
02-02-1972,0.42
01-02-1972,0.39
31-01-1972,0.39
30-01-1972,0.38
29-01-1972,0.38
28-01-1972,0.36
27-01-1972,0.34
26-01-1972,0.30
25-01-1972,0.28
24-01-1972,0.28
23-01-1972,0.26
22-01-1972,0.25
21-01-1972,0.23
20-01-1972,0.20
19-01-1972,0.15
18-01-1972,0.14
17-01-1972,0.13
16-01-1972,0.11
15-01-1972,0.12
14-01-1972,0.10
13-01-1972,0.12
12-01-1972,0.13
11-01-1972,0.15
10-01-1972,0.16
09-01-1972,0.18
08-01-1972,0.19
07-01-1972,0.22
06-01-1972,0.24
05-01-1972,0.25
04-01-1972,0.26
03-01-1972,0.28
02-01-1972,0.34
01-01-1972,0.32
31-12-1971,0.34
30-12-1971,0.40
29-12-1971,0.48
28-12-1971,0.55
27-12-1971,0.65
26-12-1971,0.74
25-12-1971,0.82
24-12-1971,0.90
23-12-1971,0.94
22-12-1971,0.98
21-12-1971,0.98
20-12-1971,1.02
19-12-1971,1.05
18-12-1971,1.05
17-12-1971,1.01
16-12-1971,0.99
15-12-1971,0.92
14-12-1971,0.90
13-12-1971,0.90
12-12-1971,0.92
11-12-1971,0.93
10-12-1971,0.93
09-12-1971,0.90
08-12-1971,0.82
07-12-1971,0.68
06-12-1971,0.60
05-12-1971,0.52
04-12-1971,0.47
03-12-1971,0.35
02-12-1971,0.25
01-12-1971,0.25
30-11-1971,0.26
29-11-1971,0.26
28-11-1971,0.28
27-11-1971,0.33
26-11-1971,0.36
25-11-1971,0.40
24-11-1971,0.45
23-11-1971,0.48
22-11-1971,0.52
21-11-1971,0.56
20-11-1971,0.57
19-11-1971,0.57
18-11-1971,0.57
17-11-1971,0.51
16-11-1971,0.48
15-11-1971,0.46
14-11-1971,0.46
