21-11-2002,1.26
20-11-2002,1.17
19-11-2002,1.14
18-11-2002,1.09
17-11-2002,1.06
16-11-2002,1.02
15-11-2002,0.98
14-11-2002,1.00
13-11-2002,1.02
12-11-2002,1.09
11-11-2002,1.12
10-11-2002,1.09
09-11-2002,1.10
08-11-2002,1.13
07-11-2002,1.16
06-11-2002,1.19
05-11-2002,1.19
04-11-2002,1.18
03-11-2002,1.07
02-11-2002,1.07
01-11-2002,1.07
31-10-2002,1.08
30-10-2002,1.11
29-10-2002,1.12
28-10-2002,1.16
27-10-2002,1.19
26-10-2002,1.23
25-10-2002,1.27
24-10-2002,1.32
23-10-2002,1.34
22-10-2002,1.38
21-10-2002,1.38
20-10-2002,1.38
19-10-2002,1.40
18-10-2002,1.40
17-10-2002,1.41
16-10-2002,1.41
15-10-2002,1.43
14-10-2002,1.46
13-10-2002,1.50
12-10-2002,1.56
11-10-2002,1.61
10-10-2002,1.66
09-10-2002,1.69
08-10-2002,1.72
07-10-2002,1.77
06-10-2002,1.86
05-10-2002,1.90
04-10-2002,2.00
03-10-2002,2.02
02-10-2002,2.07
01-10-2002,2.14
30-09-2002,2.17
29-09-2002,2.23
28-09-2002,2.30
27-09-2002,2.38
26-09-2002,2.40
25-09-2002,2.46
24-09-2002,2.50
23-09-2002,2.55
22-09-2002,2.62
21-09-2002,2.64
20-09-2002,2.67
19-09-2002,2.68
18-09-2002,2.70
17-09-2002,2.75
16-09-2002,2.77
15-09-2002,2.81
14-09-2002,2.85
13-09-2002,2.90
12-09-2002,2.86
11-09-2002,2.88
10-09-2002,2.94
09-09-2002,2.97
08-09-2002,3.00
07-09-2002,3.04
06-09-2002,3.04
05-09-2002,3.07
04-09-2002,3.10
03-09-2002,3.12
02-09-2002,3.15
01-09-2002,3.18
31-08-2002,3.21
30-08-2002,3.22
29-08-2002,3.24
28-08-2002,3.24
27-08-2002,3.24
26-08-2002,3.27
25-08-2002,3.27
24-08-2002,3.28
23-08-2002,3.31
22-08-2002,3.31
21-08-2002,3.31
20-08-2002,3.30
19-08-2002,3.32
18-08-2002,3.35
17-08-2002,3.38
16-08-2002,3.38
15-08-2002,3.37
14-08-2002,3.38
13-08-2002,3.40
12-08-2002,3.41
11-08-2002,3.43
10-08-2002,3.45
09-08-2002,3.46
08-08-2002,3.48
07-08-2002,3.48
06-08-2002,3.49
05-08-2002,3.50
04-08-2002,3.51
03-08-2002,3.52
02-08-2002,3.50
01-08-2002,3.54
31-07-2002,3.54
30-07-2002,3.55
29-07-2002,3.55
28-07-2002,3.55
27-07-2002,3.54
26-07-2002,3.54
25-07-2002,3.54
24-07-2002,3.52
23-07-2002,3.53
22-07-2002,3.54
21-07-2002,3.55
20-07-2002,3.55
19-07-2002,3.54
18-07-2002,3.56
17-07-2002,3.59
16-07-2002,3.60
15-07-2002,3.63
14-07-2002,3.64
13-07-2002,3.66
12-07-2002,3.67
11-07-2002,3.69
10-07-2002,3.70
09-07-2002,3.72
08-07-2002,3.74
07-07-2002,3.74
06-07-2002,3.72
05-07-2002,3.75
04-07-2002,3.78
03-07-2002,3.80
02-07-2002,3.83
01-07-2002,3.84
30-06-2002,3.86
29-06-2002,3.90
28-06-2002,3.91
27-06-2002,3.94
26-06-2002,3.98
25-06-2002,3.99
24-06-2002,4.00
23-06-2002,4.00
22-06-2002,4.01
21-06-2002,4.01
20-06-2002,4.01
19-06-2002,4.00
18-06-2002,4.00
17-06-2002,3.96
16-06-2002,3.98
15-06-2002,4.00
14-06-2002,4.04
13-06-2002,4.04
12-06-2002,4.05
11-06-2002,4.05
10-06-2002,4.06
09-06-2002,4.04
08-06-2002,4.00
07-06-2002,3.96
06-06-2002,3.98
05-06-2002,3.95
04-06-2002,3.97
03-06-2002,3.98
02-06-2002,3.95
01-06-2002,3.95
31-05-2002,3.95
30-05-2002,3.90
29-05-2002,3.84
28-05-2002,3.80
27-05-2002,3.76
26-05-2002,3.72
25-05-2002,3.70
24-05-2002,3.70
23-05-2002,3.67
22-05-2002,3.67
21-05-2002,3.63
20-05-2002,3.62
19-05-2002,3.60
18-05-2002,3.57
17-05-2002,3.55
16-05-2002,3.57
15-05-2002,3.55
14-05-2002,3.54
13-05-2002,3.52
12-05-2002,3.52
11-05-2002,3.49
10-05-2002,3.47
09-05-2002,3.41
08-05-2002,3.34
07-05-2002,3.28
06-05-2002,3.17
05-05-2002,2.92
04-05-2002,2.86
03-05-2002,2.83
02-05-2002,2.78
01-05-2002,2.79
30-04-2002,2.81
29-04-2002,2.73
28-04-2002,2.73
27-04-2002,2.72
26-04-2002,2.68
25-04-2002,2.69
24-04-2002,2.69
23-04-2002,2.70
22-04-2002,2.70
21-04-2002,2.70
20-04-2002,2.64
19-04-2002,2.62
18-04-2002,2.65
17-04-2002,2.64
16-04-2002,2.66
15-04-2002,2.66
14-04-2002,2.67
13-04-2002,2.68
12-04-2002,2.67
11-04-2002,2.65
10-04-2002,2.69
09-04-2002,2.68
08-04-2002,2.68
07-04-2002,2.70
06-04-2002,2.71
05-04-2002,2.71
04-04-2002,2.72
03-04-2002,2.74
02-04-2002,2.72
01-04-2002,2.70
31-03-2002,2.72
30-03-2002,2.68
29-03-2002,2.64
28-03-2002,2.74
27-03-2002,2.74
26-03-2002,2.75
25-03-2002,2.78
24-03-2002,2.81
23-03-2002,2.81
22-03-2002,2.82
21-03-2002,2.84
20-03-2002,2.85
19-03-2002,2.85
18-03-2002,2.89
17-03-2002,2.90
16-03-2002,3.01
15-03-2002,3.05
14-03-2002,3.11
13-03-2002,3.16
12-03-2002,3.17
11-03-2002,3.21
10-03-2002,3.24
09-03-2002,3.26
08-03-2002,3.28
07-03-2002,3.31
06-03-2002,3.24
05-03-2002,3.22
04-03-2002,3.19
03-03-2002,3.14
02-03-2002,3.10
01-03-2002,3.02
28-02-2002,2.96
27-02-2002,2.90
26-02-2002,2.85
25-02-2002,2.78
24-02-2002,2.73
23-02-2002,2.67
22-02-2002,2.60
21-02-2002,2.56
20-02-2002,2.53
19-02-2002,2.45
18-02-2002,2.40
17-02-2002,2.43
16-02-2002,2.41
15-02-2002,2.39
14-02-2002,2.37
13-02-2002,2.37
12-02-2002,2.39
11-02-2002,2.33
10-02-2002,2.36
09-02-2002,2.38
08-02-2002,2.33
07-02-2002,2.33
06-02-2002,2.30
05-02-2002,2.28
04-02-2002,2.28
03-02-2002,2.29
02-02-2002,2.31
01-02-2002,2.12
31-01-2002,2.09
30-01-2002,2.14
29-01-2002,2.06
28-01-2002,2.00
27-01-2002,2.02
26-01-2002,2.02
25-01-2002,2.01
24-01-2002,2.01
23-01-2002,1.99
22-01-2002,1.98
21-01-2002,1.97
20-01-2002,1.97
19-01-2002,1.97
18-01-2002,1.97
17-01-2002,1.99
16-01-2002,1.97
15-01-2002,1.96
14-01-2002,1.97
13-01-2002,1.98
12-01-2002,2.02
11-01-2002,2.02
10-01-2002,2.06
09-01-2002,2.03
08-01-2002,2.02
07-01-2002,2.00
06-01-2002,1.98
05-01-2002,1.92
04-01-2002,1.90
03-01-2002,1.96
02-01-2002,2.02
01-01-2002,2.02
31-12-2001,2.00
30-12-2001,2.00
29-12-2001,2.02
28-12-2001,2.05
27-12-2001,2.07
26-12-2001,2.13
25-12-2001,2.18
24-12-2001,2.22
23-12-2001,2.28
22-12-2001,2.23
21-12-2001,2.18
20-12-2001,2.14
19-12-2001,2.09
18-12-2001,2.04
17-12-2001,2.02
16-12-2001,2.00
15-12-2001,1.98
14-12-2001,1.98
13-12-2001,1.98
12-12-2001,2.02
11-12-2001,2.06
10-12-2001,2.10
09-12-2001,2.14
08-12-2001,2.24
07-12-2001,2.28
06-12-2001,2.32
05-12-2001,2.38
04-12-2001,2.38
03-12-2001,2.38
02-12-2001,2.47
01-12-2001,2.55
30-11-2001,2.60
29-11-2001,2.65
28-11-2001,2.70
27-11-2001,2.71
26-11-2001,2.70
25-11-2001,2.68
24-11-2001,2.62
23-11-2001,2.59
22-11-2001,2.51
21-11-2001,2.39
20-11-2001,2.23
19-11-2001,2.02
18-11-2001,1.80
17-11-2001,1.61
16-11-2001,1.45
15-11-2001,1.30
14-11-2001,1.01
13-11-2001,0.99
12-11-2001,0.95
11-11-2001,0.90
10-11-2001,0.85
09-11-2001,0.88
08-11-2001,0.90
07-11-2001,0.88
06-11-2001,0.91
05-11-2001,0.93
04-11-2001,0.94
03-11-2001,0.96
02-11-2001,0.96
01-11-2001,0.96
31-10-2001,0.97
30-10-2001,0.99
29-10-2001,1.00
28-10-2001,1.00
27-10-2001,1.01
26-10-2001,1.04
25-10-2001,1.05
24-10-2001,1.06
23-10-2001,1.07
22-10-2001,1.09
21-10-2001,1.13
20-10-2001,1.18
19-10-2001,1.25
18-10-2001,1.27
17-10-2001,1.30
16-10-2001,1.32
15-10-2001,1.34
14-10-2001,1.36
13-10-2001,1.38
12-10-2001,1.41
11-10-2001,1.45
10-10-2001,1.51
09-10-2001,1.52
08-10-2001,1.53
07-10-2001,1.57
06-10-2001,1.59
05-10-2001,1.61
04-10-2001,1.62
03-10-2001,1.58
02-10-2001,1.51
01-10-2001,1.45
30-09-2001,1.42
29-09-2001,1.35
28-09-2001,1.28
27-09-2001,1.19
26-09-2001,1.14
25-09-2001,1.10
24-09-2001,1.10
23-09-2001,1.10
22-09-2001,1.10
21-09-2001,1.08
20-09-2001,1.06
19-09-2001,1.07
18-09-2001,1.09
17-09-2001,1.15
16-09-2001,1.22
15-09-2001,1.22
14-09-2001,1.25
13-09-2001,1.28
12-09-2001,1.32
11-09-2001,1.37
10-09-2001,1.40
09-09-2001,1.44
08-09-2001,1.47
07-09-2001,1.52
06-09-2001,1.53
05-09-2001,1.55
04-09-2001,1.55
03-09-2001,1.55
02-09-2001,1.54
01-09-2001,1.54
31-08-2001,1.56
30-08-2001,1.58
29-08-2001,1.59
28-08-2001,1.59
27-08-2001,1.59
26-08-2001,1.62
25-08-2001,1.63
24-08-2001,1.65
23-08-2001,1.68
22-08-2001,1.70
21-08-2001,1.73
20-08-2001,1.75
19-08-2001,1.75
18-08-2001,1.75
17-08-2001,1.76
16-08-2001,1.77
15-08-2001,1.79
14-08-2001,1.82
13-08-2001,1.84
12-08-2001,1.87
11-08-2001,1.89
10-08-2001,1.92
09-08-2001,1.94
08-08-2001,1.96
07-08-2001,2.00
06-08-2001,2.00
05-08-2001,2.00
04-08-2001,2.00
03-08-2001,2.00
02-08-2001,2.01
01-08-2001,2.02
31-07-2001,2.04
30-07-2001,2.06
29-07-2001,2.08
28-07-2001,2.10
27-07-2001,2.12
26-07-2001,2.15
25-07-2001,2.18
24-07-2001,2.22
23-07-2001,2.23
22-07-2001,2.25
21-07-2001,2.24
20-07-2001,2.26
19-07-2001,2.29
18-07-2001,2.32
17-07-2001,2.34
16-07-2001,2.34
15-07-2001,2.36
14-07-2001,2.36
13-07-2001,2.36
12-07-2001,2.31
11-07-2001,2.32
10-07-2001,2.33
09-07-2001,2.35
08-07-2001,2.37
07-07-2001,2.39
06-07-2001,2.39
05-07-2001,2.38
04-07-2001,2.37
03-07-2001,2.39
02-07-2001,2.38
01-07-2001,2.40
30-06-2001,2.42
29-06-2001,2.43
28-06-2001,2.46
27-06-2001,2.46
26-06-2001,2.48
25-06-2001,2.50
24-06-2001,2.52
23-06-2001,2.55
22-06-2001,2.58
21-06-2001,2.60
20-06-2001,2.61
19-06-2001,2.62
18-06-2001,2.61
17-06-2001,2.59
16-06-2001,2.55
15-06-2001,2.47
14-06-2001,2.49
13-06-2001,2.50
12-06-2001,2.47
11-06-2001,2.47
10-06-2001,2.47
09-06-2001,2.47
08-06-2001,2.49
07-06-2001,2.50
06-06-2001,2.48
05-06-2001,2.45
04-06-2001,2.43
03-06-2001,2.46
02-06-2001,2.47
01-06-2001,2.48
31-05-2001,2.50
30-05-2001,2.51
29-05-2001,2.51
28-05-2001,2.51
27-05-2001,2.52
26-05-2001,2.52
25-05-2001,2.54
24-05-2001,2.56
23-05-2001,2.56
22-05-2001,2.60
21-05-2001,2.62
20-05-2001,2.66
19-05-2001,2.72
18-05-2001,2.76
17-05-2001,2.84
16-05-2001,2.90
15-05-2001,2.94
14-05-2001,3.07
13-05-2001,3.14
12-05-2001,3.24
11-05-2001,3.33
10-05-2001,3.40
09-05-2001,3.48
08-05-2001,3.55
07-05-2001,3.67
06-05-2001,3.65
05-05-2001,3.67
04-05-2001,3.68
03-05-2001,3.66
02-05-2001,3.62
01-05-2001,3.54
30-04-2001,3.49
29-04-2001,3.40
28-04-2001,3.35
27-04-2001,3.25
26-04-2001,3.15
25-04-2001,2.99
24-04-2001,2.86
23-04-2001,2.73
22-04-2001,2.66
21-04-2001,2.62
20-04-2001,2.64
19-04-2001,2.67
18-04-2001,2.72
17-04-2001,2.77
16-04-2001,2.82
15-04-2001,2.86
14-04-2001,2.90
13-04-2001,2.93
12-04-2001,2.94
11-04-2001,2.93
10-04-2001,2.92
09-04-2001,2.91
08-04-2001,2.91
07-04-2001,2.90
06-04-2001,2.92
05-04-2001,2.86
04-04-2001,2.90
03-04-2001,2.95
02-04-2001,2.98
01-04-2001,3.05
31-03-2001,3.07
30-03-2001,3.12
29-03-2001,3.16
28-03-2001,3.21
27-03-2001,3.27
26-03-2001,3.40
25-03-2001,3.37
24-03-2001,3.29
23-03-2001,3.25
22-03-2001,3.35
21-03-2001,3.45
20-03-2001,3.56
19-03-2001,3.53
18-03-2001,3.46
17-03-2001,3.43
16-03-2001,3.48
15-03-2001,3.53
14-03-2001,3.60
13-03-2001,3.69
12-03-2001,3.78
11-03-2001,3.85
10-03-2001,3.93
09-03-2001,4.03
08-03-2001,4.03
07-03-2001,4.06
06-03-2001,4.05
05-03-2001,4.03
04-03-2001,3.99
03-03-2001,3.94
02-03-2001,3.88
01-03-2001,3.81
28-02-2001,3.74
27-02-2001,3.64
26-02-2001,3.53
25-02-2001,3.42
24-02-2001,3.24
23-02-2001,3.10
22-02-2001,2.97
21-02-2001,2.84
20-02-2001,2.66
19-02-2001,2.61
18-02-2001,2.56
17-02-2001,2.51
16-02-2001,2.46
15-02-2001,2.42
14-02-2001,2.38
13-02-2001,2.38
12-02-2001,2.28
11-02-2001,2.30
10-02-2001,2.30
09-02-2001,2.30
08-02-2001,2.30
07-02-2001,2.28
06-02-2001,2.25
05-02-2001,2.19
04-02-2001,2.18
03-02-2001,2.08
02-02-2001,2.08
01-02-2001,2.12
31-01-2001,2.18
30-01-2001,2.19
29-01-2001,2.18
28-01-2001,2.24
27-01-2001,2.26
26-01-2001,2.26
25-01-2001,2.26
24-01-2001,2.26
23-01-2001,2.26
22-01-2001,2.25
21-01-2001,2.22
20-01-2001,2.20
19-01-2001,2.15
18-01-2001,2.06
17-01-2001,2.08
16-01-2001,2.09
15-01-2001,2.07
14-01-2001,2.03
13-01-2001,2.09
12-01-2001,2.10
11-01-2001,2.10
10-01-2001,2.20
09-01-2001,2.19
08-01-2001,2.23
07-01-2001,2.29
06-01-2001,2.35
05-01-2001,2.39
04-01-2001,2.45
03-01-2001,2.50
02-01-2001,2.53
01-01-2001,2.52
31-12-2000,2.57
30-12-2000,2.57
29-12-2000,2.56
28-12-2000,2.62
27-12-2000,2.63
26-12-2000,2.67
25-12-2000,2.65
24-12-2000,2.59
23-12-2000,2.56
22-12-2000,2.55
21-12-2000,2.49
20-12-2000,2.52
19-12-2000,2.55
18-12-2000,2.56
17-12-2000,2.59
16-12-2000,2.60
15-12-2000,2.58
14-12-2000,2.52
13-12-2000,2.41
12-12-2000,2.33
11-12-2000,2.28
10-12-2000,2.24
09-12-2000,2.16
08-12-2000,2.20
07-12-2000,2.20
06-12-2000,2.21
05-12-2000,2.23
04-12-2000,2.25
03-12-2000,2.26
02-12-2000,2.26
01-12-2000,2.25
30-11-2000,2.26
29-11-2000,2.26
28-11-2000,2.22
27-11-2000,2.27
26-11-2000,2.30
25-11-2000,2.37
24-11-2000,2.40
23-11-2000,2.40
22-11-2000,2.41
21-11-2000,2.39
20-11-2000,2.33
19-11-2000,2.33
18-11-2000,2.34
17-11-2000,2.36
16-11-2000,2.37
15-11-2000,2.38
14-11-2000,2.39
13-11-2000,2.40
12-11-2000,2.36
11-11-2000,2.40
10-11-2000,2.42
09-11-2000,2.43
08-11-2000,2.47
07-11-2000,2.52
06-11-2000,2.55
05-11-2000,2.56
04-11-2000,2.60
03-11-2000,2.60
02-11-2000,2.48
01-11-2000,2.56
31-10-2000,2.58
30-10-2000,2.61
29-10-2000,2.61
28-10-2000,2.55
27-10-2000,2.51
26-10-2000,2.43
25-10-2000,2.45
24-10-2000,2.42
23-10-2000,2.31
22-10-2000,2.34
21-10-2000,2.29
20-10-2000,2.34
19-10-2000,2.33
18-10-2000,2.30
17-10-2000,2.17
16-10-2000,2.14
15-10-2000,2.14
14-10-2000,2.10
13-10-2000,2.10
12-10-2000,2.18
11-10-2000,2.25
10-10-2000,2.30
09-10-2000,2.35
08-10-2000,2.45
07-10-2000,2.52
06-10-2000,2.62
05-10-2000,2.71
04-10-2000,2.76
03-10-2000,2.86
02-10-2000,2.93
01-10-2000,3.02
30-09-2000,3.07
29-09-2000,3.12
28-09-2000,3.19
27-09-2000,3.28
26-09-2000,3.31
25-09-2000,3.34
24-09-2000,3.34
23-09-2000,3.35
22-09-2000,3.37
21-09-2000,3.37
20-09-2000,3.38
19-09-2000,3.38
18-09-2000,3.41
17-09-2000,3.43
16-09-2000,3.44
15-09-2000,3.44
14-09-2000,3.43
13-09-2000,3.43
12-09-2000,3.40
11-09-2000,3.36
10-09-2000,3.31
09-09-2000,3.27
08-09-2000,3.25
07-09-2000,3.25
06-09-2000,3.25
05-09-2000,3.25
04-09-2000,3.25
03-09-2000,3.27
02-09-2000,3.27
01-09-2000,3.27
31-08-2000,3.28
30-08-2000,3.29
29-08-2000,3.34
28-08-2000,3.34
27-08-2000,3.37
26-08-2000,3.40
25-08-2000,3.41
24-08-2000,3.42
23-08-2000,3.45
22-08-2000,3.45
21-08-2000,3.45
20-08-2000,3.45
19-08-2000,3.46
18-08-2000,3.46
17-08-2000,3.45
16-08-2000,3.47
15-08-2000,3.46
14-08-2000,3.44
13-08-2000,3.45
12-08-2000,3.46
11-08-2000,3.47
10-08-2000,3.47
09-08-2000,3.46
08-08-2000,3.45
07-08-2000,3.48
06-08-2000,3.48
05-08-2000,3.48
04-08-2000,3.51
03-08-2000,3.51
02-08-2000,3.53
01-08-2000,3.56
31-07-2000,3.59
30-07-2000,3.61
29-07-2000,3.64
28-07-2000,3.67
27-07-2000,3.71
26-07-2000,3.73
25-07-2000,3.76
24-07-2000,3.79
23-07-2000,3.83
22-07-2000,3.85
21-07-2000,3.87
20-07-2000,3.90
19-07-2000,3.92
18-07-2000,3.95
17-07-2000,3.97
16-07-2000,4.00
15-07-2000,4.01
14-07-2000,4.02
13-07-2000,4.04
12-07-2000,4.05
11-07-2000,4.05
10-07-2000,4.04
09-07-2000,4.06
08-07-2000,4.08
07-07-2000,4.10
06-07-2000,4.12
05-07-2000,4.15
04-07-2000,4.17
03-07-2000,4.20
02-07-2000,4.22
01-07-2000,4.24
30-06-2000,4.23
29-06-2000,4.22
28-06-2000,4.25
27-06-2000,4.25
26-06-2000,4.24
25-06-2000,4.23
24-06-2000,4.23
23-06-2000,4.21
22-06-2000,4.21
21-06-2000,4.21
20-06-2000,4.20
19-06-2000,4.17
18-06-2000,4.16
17-06-2000,4.11
16-06-2000,4.07
15-06-2000,4.02
14-06-2000,3.94
13-06-2000,3.87
12-06-2000,3.77
11-06-2000,3.70
10-06-2000,3.62
09-06-2000,3.59
08-06-2000,3.55
07-06-2000,3.49
06-06-2000,3.45
05-06-2000,3.46
04-06-2000,3.48
03-06-2000,3.49
02-06-2000,3.50
01-06-2000,3.50
31-05-2000,3.56
30-05-2000,3.56
29-05-2000,3.59
28-05-2000,3.64
27-05-2000,3.70
26-05-2000,3.70
25-05-2000,3.72
24-05-2000,3.74
23-05-2000,3.79
22-05-2000,3.82
21-05-2000,3.81
20-05-2000,3.81
19-05-2000,3.84
18-05-2000,3.80
17-05-2000,3.77
16-05-2000,3.75
15-05-2000,3.68
14-05-2000,3.65
13-05-2000,3.62
12-05-2000,3.56
11-05-2000,3.52
10-05-2000,3.49
09-05-2000,3.44
08-05-2000,3.36
07-05-2000,3.25
06-05-2000,3.06
05-05-2000,3.01
04-05-2000,2.75
03-05-2000,2.48
02-05-2000,2.35
01-05-2000,2.32
30-04-2000,2.30
29-04-2000,2.30
28-04-2000,2.28
27-04-2000,2.26
26-04-2000,2.22
25-04-2000,2.19
24-04-2000,2.17
23-04-2000,2.17
22-04-2000,2.14
21-04-2000,2.14
20-04-2000,2.15
19-04-2000,2.16
18-04-2000,2.17
17-04-2000,2.05
16-04-2000,2.00
15-04-2000,2.00
14-04-2000,2.02
13-04-2000,2.03
12-04-2000,2.03
11-04-2000,2.00
10-04-2000,2.04
09-04-2000,2.06
08-04-2000,2.06
07-04-2000,2.10
06-04-2000,2.10
05-04-2000,2.09
04-04-2000,2.07
03-04-2000,2.06
02-04-2000,2.05
01-04-2000,2.02
31-03-2000,1.98
30-03-2000,1.95
29-03-2000,1.94
28-03-2000,1.92
27-03-2000,1.82
26-03-2000,1.79
25-03-2000,1.76
24-03-2000,1.70
23-03-2000,1.67
22-03-2000,1.62
21-03-2000,1.55
20-03-2000,1.53
19-03-2000,1.50
18-03-2000,1.47
17-03-2000,1.44
16-03-2000,1.43
15-03-2000,1.41
14-03-2000,1.37
13-03-2000,1.36
12-03-2000,1.34
11-03-2000,1.31
10-03-2000,1.30
09-03-2000,1.29
08-03-2000,1.29
07-03-2000,1.28
06-03-2000,1.27
05-03-2000,1.26
04-03-2000,1.26
03-03-2000,1.26
02-03-2000,1.26
01-03-2000,1.26
29-02-2000,1.23
28-02-2000,1.20
27-02-2000,1.18
26-02-2000,1.15
25-02-2000,1.12
24-02-2000,1.10
23-02-2000,1.07
22-02-2000,1.06
21-02-2000,1.03
20-02-2000,1.00
19-02-2000,1.00
18-02-2000,1.00
17-02-2000,1.00
16-02-2000,0.95
15-02-2000,0.93
14-02-2000,0.93
13-02-2000,0.94
12-02-2000,0.94
11-02-2000,0.96
10-02-2000,0.94
09-02-2000,0.96
08-02-2000,0.98
07-02-2000,0.98
06-02-2000,1.00
05-02-2000,1.00
04-02-2000,1.02
03-02-2000,1.02
02-02-2000,1.00
01-02-2000,1.00
31-01-2000,0.98
30-01-2000,0.86
29-01-2000,0.86
28-01-2000,0.88
27-01-2000,0.91
26-01-2000,1.00
25-01-2000,1.00
24-01-2000,0.96
23-01-2000,0.93
22-01-2000,0.99
21-01-2000,1.00
20-01-2000,1.01
19-01-2000,1.01
18-01-2000,1.01
17-01-2000,1.01
16-01-2000,1.06
15-01-2000,1.06
14-01-2000,1.06
13-01-2000,1.10
12-01-2000,1.17
11-01-2000,1.17
10-01-2000,1.19
09-01-2000,1.20
08-01-2000,1.23
07-01-2000,1.25
06-01-2000,1.20
05-01-2000,1.20
04-01-2000,1.20
03-01-2000,1.20
02-01-2000,1.22
01-01-2000,1.24
31-12-1999,1.26
30-12-1999,1.27
29-12-1999,1.28
28-12-1999,1.30
27-12-1999,1.31
26-12-1999,1.33
25-12-1999,1.38
24-12-1999,1.41
23-12-1999,1.43
22-12-1999,1.43
21-12-1999,1.46
20-12-1999,1.44
19-12-1999,1.40
18-12-1999,1.37
17-12-1999,1.31
16-12-1999,1.25
15-12-1999,1.15
14-12-1999,1.03
13-12-1999,1.00
12-12-1999,0.89
11-12-1999,0.86
10-12-1999,0.88
09-12-1999,0.83
08-12-1999,0.83
07-12-1999,0.82
06-12-1999,0.81
05-12-1999,0.79
04-12-1999,0.80
03-12-1999,0.78
02-12-1999,0.78
01-12-1999,0.80
30-11-1999,0.80
29-11-1999,0.80
28-11-1999,0.80
27-11-1999,0.82
26-11-1999,0.82
25-11-1999,0.85
24-11-1999,0.86
23-11-1999,0.86
22-11-1999,0.90
21-11-1999,0.91
20-11-1999,0.92
19-11-1999,0.95
18-11-1999,0.98
17-11-1999,1.00
16-11-1999,1.05
15-11-1999,1.08
14-11-1999,1.10
13-11-1999,1.10
12-11-1999,1.11
11-11-1999,1.15
10-11-1999,1.16
09-11-1999,1.16
08-11-1999,1.15
07-11-1999,1.08
06-11-1999,1.11
05-11-1999,1.11
04-11-1999,1.12
03-11-1999,1.12
02-11-1999,1.08
01-11-1999,1.04
31-10-1999,1.05
30-10-1999,1.06
29-10-1999,1.07
28-10-1999,1.09
27-10-1999,1.12
26-10-1999,1.14
25-10-1999,1.15
24-10-1999,1.18
23-10-1999,1.20
22-10-1999,1.22
21-10-1999,1.26
20-10-1999,1.30
19-10-1999,1.32
18-10-1999,1.36
17-10-1999,1.39
16-10-1999,1.40
15-10-1999,1.41
14-10-1999,1.44
13-10-1999,1.47
12-10-1999,1.52
11-10-1999,1.56
10-10-1999,1.58
09-10-1999,1.62
08-10-1999,1.64
07-10-1999,1.70
06-10-1999,1.73
05-10-1999,1.75
04-10-1999,1.84
03-10-1999,1.88
02-10-1999,1.92
01-10-1999,1.97
30-09-1999,2.00
29-09-1999,2.04
28-09-1999,2.08
27-09-1999,2.14
26-09-1999,2.16
25-09-1999,2.25
24-09-1999,2.28
23-09-1999,2.30
22-09-1999,2.32
21-09-1999,2.34
20-09-1999,2.38
19-09-1999,2.40
18-09-1999,2.43
17-09-1999,2.48
16-09-1999,2.51
15-09-1999,2.54
14-09-1999,2.56
13-09-1999,2.59
12-09-1999,2.62
11-09-1999,2.68
10-09-1999,2.71
09-09-1999,2.74
08-09-1999,2.77
07-09-1999,2.80
06-09-1999,2.81
05-09-1999,2.84
04-09-1999,2.86
03-09-1999,2.88
02-09-1999,2.90
01-09-1999,2.92
31-08-1999,2.94
30-08-1999,3.00
29-08-1999,3.04
28-08-1999,3.06
27-08-1999,3.08
26-08-1999,3.11
25-08-1999,3.12
24-08-1999,3.13
23-08-1999,3.13
22-08-1999,3.16
21-08-1999,3.18
20-08-1999,3.25
19-08-1999,3.28
18-08-1999,3.30
17-08-1999,3.31
16-08-1999,3.36
15-08-1999,3.40
14-08-1999,3.46
13-08-1999,3.48
12-08-1999,3.49
11-08-1999,3.53
10-08-1999,3.58
09-08-1999,3.60
08-08-1999,3.65
07-08-1999,3.68
06-08-1999,3.72
05-08-1999,3.77
04-08-1999,3.82
03-08-1999,3.87
02-08-1999,3.93
01-08-1999,3.98
31-07-1999,4.04
30-07-1999,4.08
29-07-1999,4.14
28-07-1999,4.20
27-07-1999,4.23
26-07-1999,4.28
25-07-1999,4.34
24-07-1999,4.38
23-07-1999,4.42
22-07-1999,4.46
21-07-1999,4.50
20-07-1999,4.52
19-07-1999,4.58
18-07-1999,4.60
17-07-1999,4.63
16-07-1999,4.65
15-07-1999,4.67
14-07-1999,4.69
13-07-1999,4.70
12-07-1999,4.71
11-07-1999,4.76
10-07-1999,4.76
09-07-1999,4.76
08-07-1999,4.73
07-07-1999,4.73
06-07-1999,4.71
05-07-1999,4.69
04-07-1999,4.66
03-07-1999,4.62
02-07-1999,4.60
01-07-1999,4.58
30-06-1999,4.56
29-06-1999,4.53
28-06-1999,4.46
27-06-1999,4.46
26-06-1999,4.44
25-06-1999,4.40
24-06-1999,4.37
23-06-1999,4.34
22-06-1999,4.29
21-06-1999,4.22
20-06-1999,4.20
19-06-1999,4.14
18-06-1999,4.00
17-06-1999,3.98
16-06-1999,3.96
15-06-1999,4.00
14-06-1999,4.00
13-06-1999,4.02
12-06-1999,4.01
11-06-1999,4.04
10-06-1999,4.07
09-06-1999,4.05
08-06-1999,4.06
07-06-1999,4.10
06-06-1999,4.12
05-06-1999,4.15
04-06-1999,4.14
03-06-1999,4.14
02-06-1999,4.14
01-06-1999,4.15
31-05-1999,4.10
30-05-1999,4.10
